id,nafn,netfang,heimilisfang,heimasimi,gsm,afangastadurID,staða,active
1,Chuck Norris,chuck.norris@nanair.is,"Cowboy Driveway 1337,Dallas, Texas",+354 58 12345,+354 8008 135,Texas,eigandi,True
2,Jacob Yxa,jacob.yxa@nanair.is,"Vei 224 3B, Longyearbyen, Svalbard",+47 92 09 77 01,+354 777 1338,3,starfsmaður,True
3,Nanna Daema,nanna.daema@nanair.is,"Ivan Starostin st. 109, Barantsburg, Svalbard",+47 92 09 77 02,+354 777 1339,3,starfsmaður,True
4,Minik Wallace,minik.wallace@nanair.is,"Isaajap Aqqutaa 1, 3900, Nuuk, Greenland",+299 34 24 67,+354 777 1361,1,yfirmaður,True
5,Aqqaluk Lynge,aqqaluk.lynge@nanair.is,"Qattaaq 44, 3905, Nuuk, Greenland",+299 35 24 66,+354 777 1362,1,starfsmaður,True
6,Nauja Lynge,nauja.lynge@nanair.is,"Qunguleq 3759, 3905, Nuuk, Greenland",+299 31 21 64,+354 777 1363,1,starfsmaður,True
7,Annette Djurhuus,annette.djurhuus@nanair.is,"Tjarnardeild 8, 100, Tórshavn, Faroe Islands",+298 772000,+354 777 1381,2,yfirmaður,True
8,Áki Knudsen,aki.knudsen@nanair.is,"Traðartún 3, 108, Argir, Faroe Islands",+298 617210,+354 777 1381,2,starfsmaður,True
9,André Hjaltalin,andre.hjaltalin@nanair.is,"Í Lágni 19, 100, Tórshavn, Faroe Islands",+298 661441,+354 777 1382,2,starfsmaður,True
10,Jan Jacobsen,jan.jacobsen@nanair.is,"Vei 230 12,Longyearbyen,Svalbard",+47 92 09 77 00,+354 777 1337,3,yfirmaður,True

